DATE,BZ=F_CLOSE,CL=F_CLOSE,GC=F_CLOSE,HG=F_CLOSE,KC=F_CLOSE,NG=F_CLOSE,PA=F_CLOSE,PL=F_CLOSE,SI=F_CLOSE,ZC=F_CLOSE,ZS=F_CLOSE,ZW=F_CLOSE,BZ=F_VOLUME,CL=F_VOLUME,GC=F_VOLUME,HG=F_VOLUME,KC=F_VOLUME,NG=F_VOLUME,PA=F_VOLUME,PL=F_VOLUME,SI=F_VOLUME,ZC=F_VOLUME,ZS=F_VOLUME,ZW=F_VOLUME
2000-01-03,,,,,116.5,,,,,,,,,,,,6640.0,,,,,,,
2000-01-04,,,,,116.25,,441.8999938964844,429.70001220703125,,,,,,,,,5492.0,,177.0,632.0,,,,
2000-01-05,,,,,118.5999984741211,,438.1000061035156,419.8999938964844,,,,,,,,,6165.0,,319.0,571.0,,,,
2000-01-06,,,,,116.8499984741211,,435.29998779296875,412.0,,,,,,,,,5094.0,,180.0,494.0,,,,
2000-01-07,,,,,114.1500015258789,,443.8999938964844,414.0,,,,,,,,,6855.0,,102.0,130.0,,,,
2000-01-10,,,,,117.55000305175781,,451.95001220703125,415.0,,,,,,,,,7499.0,,143.0,24.0,,,,
2000-01-11,,,,,117.80000305175781,,449.3999938964844,413.0,,,,,,,,,3976.0,,133.0,152.0,,,,
2000-01-12,,,,,118.94999694824219,,452.25,417.3999938964844,,,,,,,,,5184.0,,103.0,1.0,,,,
2000-01-13,,,,,118.55000305175781,,447.0,419.8999938964844,,,,,,,,,3717.0,,241.0,31.0,,,,
2000-01-14,,,,,112.55000305175781,,441.0,425.3999938964844,,,,,,,,,10115.0,,274.0,5.0,,,,
2000-01-18,,,,,115.75,,438.70001220703125,430.70001220703125,,,,,,,,,7364.0,,131.0,57.0,,,,
2000-01-19,,,,,116.69999694824219,,442.75,443.20001220703125,,,,,,,,,6626.0,,264.0,32.0,,,,
2000-01-20,,,,,112.0,,451.70001220703125,442.5,,,,,,,,,8834.0,,201.0,93.0,,,,
2000-01-21,,,,,111.19999694824219,,457.1000061035156,445.5,,,,,,,,,5625.0,,216.0,22.0,,,,
2000-01-24,,,,,111.9000015258789,,470.25,455.5,,,,,,,,,5821.0,,212.0,38.0,,,,
2000-01-25,,,,,112.8499984741211,,479.0,461.3999938964844,,,,,,,,,4014.0,,265.0,26.0,,,,
2000-01-26,,,,,115.1500015258789,,472.0,447.5,,,,,,,,,5796.0,,413.0,1286.0,,,,
